"id","trade_date","stock_id","yahoo_symbol","open_price","high_price","low_price","close_price","adj_close_price","volume","dividends","stock_splits","source","created_at","updated_at"
"146","2026-03-23","2454","2454.TW","1630.0000","1645.0000","1600.0000","1625.0000","1615.3484","6372639","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"147","2026-03-24","2454","2454.TW","1655.0000","1665.0000","1600.0000","1620.0000","1610.3782","5324085","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"148","2026-03-25","2454","2454.TW","1665.0000","1665.0000","1620.0000","1620.0000","1610.3782","5839950","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"149","2026-03-26","2454","2454.TW","1610.0000","1640.0000","1590.0000","1590.0000","1580.5563","7031916","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"150","2026-03-27","2454","2454.TW","1560.0000","1585.0000","1545.0000","1585.0000","1575.5861","6833766","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"151","2026-03-30","2454","2454.TW","1540.0000","1555.0000","1505.0000","1510.0000","1501.0315","7235491","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"152","2026-03-31","2454","2454.TW","1525.0000","1540.0000","1490.0000","1490.0000","1481.1503","10218910","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"153","2026-04-01","2454","2454.TW","1550.0000","1550.0000","1460.0000","1465.0000","1456.2987","10756280","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"154","2026-04-02","2454","2454.TW","1500.0000","1510.0000","1445.0000","1465.0000","1456.2987","8691522","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"155","2026-04-07","2454","2454.TW","1480.0000","1480.0000","1430.0000","1470.0000","1461.2690","6910617","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"156","2026-04-08","2454","2454.TW","1520.0000","1585.0000","1505.0000","1580.0000","1570.6157","12976420","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"157","2026-04-09","2454","2454.TW","1600.0000","1600.0000","1550.0000","1575.0000","1565.6454","8061675","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"158","2026-04-10","2454","2454.TW","1600.0000","1605.0000","1570.0000","1575.0000","1565.6454","5381936","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"159","2026-04-13","2454","2454.TW","1645.0000","1665.0000","1620.0000","1620.0000","1610.3782","8802674","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"160","2026-04-14","2454","2454.TW","1645.0000","1745.0000","1640.0000","1720.0000","1709.7842","11909857","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"161","2026-04-15","2454","2454.TW","1805.0000","1845.0000","1770.0000","1790.0000","1779.3684","20848384","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"162","2026-04-16","2454","2454.TW","1850.0000","1930.0000","1810.0000","1895.0000","1883.7448","16504496","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"163","2026-04-17","2454","2454.TW","1930.0000","1955.0000","1885.0000","1925.0000","1913.5667","15450213","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"164","2026-04-20","2454","2454.TW","1960.0000","1965.0000","1895.0000","1900.0000","1888.7151","11027820","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"165","2026-04-21","2454","2454.TW","1930.0000","2090.0000","1925.0000","2090.0000","2077.5867","17347421","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"166","2026-04-22","2454","2454.TW","2120.0000","2295.0000","2110.0000","2295.0000","2281.3691","23044579","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"167","2026-04-23","2454","2454.TW","2325.0000","2335.0000","2170.0000","2215.0000","2201.8442","28172336","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"168","2026-04-24","2454","2454.TW","2340.0000","2435.0000","2330.0000","2435.0000","2420.5376","21684950","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"169","2026-04-27","2454","2454.TW","2470.0000","2575.0000","2410.0000","2435.0000","2420.5376","23842383","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"170","2026-04-28","2454","2454.TW","2490.0000","2675.0000","2485.0000","2615.0000","2599.4685","22923298","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"171","2026-04-29","2454","2454.TW","2550.0000","2595.0000","2500.0000","2575.0000","2559.7061","11761568","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"172","2026-04-30","2454","2454.TW","2665.0000","2685.0000","2565.0000","2610.0000","2594.4980","16785387","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"173","2026-05-04","2454","2454.TW","2870.0000","2870.0000","2870.0000","2870.0000","2852.9539","3450749","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"174","2026-05-05","2454","2454.TW","3155.0000","3155.0000","3155.0000","3155.0000","3136.2612","8515330","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"175","2026-05-06","2454","2454.TW","3470.0000","3470.0000","3155.0000","3430.0000","3409.6277","36338977","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"176","2026-05-07","2454","2454.TW","3430.0000","3430.0000","3295.0000","3420.0000","3399.6873","7619708","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"177","2026-05-08","2454","2454.TW","3320.0000","3670.0000","3320.0000","3630.0000","3608.4399","8599780","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"178","2026-05-11","2454","2454.TW","3575.0000","3985.0000","3565.0000","3880.0000","3856.9551","7943859","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"179","2026-05-12","2454","2454.TW","3835.0000","3910.0000","3700.0000","3700.0000","3678.0242","9538278","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"180","2026-05-13","2454","2454.TW","3625.0000","3680.0000","3400.0000","3495.0000","3474.2417","8651831","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"181","2026-05-14","2454","2454.TW","3585.0000","3590.0000","3385.0000","3405.0000","3384.7764","6305692","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"182","2026-05-15","2454","2454.TW","3425.0000","3555.0000","3200.0000","3260.0000","3240.6375","6680609","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"183","2026-05-18","2454","2454.TW","3240.0000","3550.0000","3150.0000","3400.0000","3379.8059","6249186","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"184","2026-05-19","2454","2454.TW","3475.0000","3495.0000","3100.0000","3155.0000","3136.2612","8398806","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"185","2026-05-20","2454","2454.TW","3195.0000","3350.0000","3155.0000","3230.0000","3210.8157","8111772","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"186","2026-05-21","2454","2454.TW","3415.0000","3550.0000","3405.0000","3550.0000","3528.9150","5636155","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"187","2026-05-22","2454","2454.TW","3765.0000","3880.0000","3675.0000","3860.0000","3837.0737","19537258","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"188","2026-05-25","2454","2454.TW","4245.0000","4245.0000","4245.0000","4245.0000","4219.7871","4181502","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"189","2026-05-26","2454","2454.TW","4375.0000","4440.0000","4180.0000","4265.0000","4239.6685","18199859","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"190","2026-05-27","2454","2454.TW","4475.0000","4690.0000","4450.0000","4640.0000","4612.4409","16927911","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"191","2026-05-28","2454","2454.TW","4620.0000","4685.0000","4270.0000","4410.0000","4383.8071","14431497","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"192","2026-05-29","2454","2454.TW","4460.0000","4485.0000","4235.0000","4310.0000","4284.4009","20620831","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"193","2026-06-01","2454","2454.TW","4440.0000","4710.0000","4440.0000","4555.0000","4527.9458","17045894","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"194","2026-06-02","2454","2454.TW","4970.0000","4970.0000","4380.0000","4525.0000","4498.1240","14145620","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"195","2026-06-03","2454","2454.TW","4540.0000","4650.0000","4420.0000","4545.0000","4518.0054","9478437","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"196","2026-06-04","2454","2454.TW","4600.0000","4685.0000","4430.0000","4430.0000","4403.6885","8958387","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"197","2026-06-05","2454","2454.TW","4360.0000","4430.0000","4130.0000","4300.0000","4274.4604","10685775","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"198","2026-06-08","2454","2454.TW","3935.0000","4090.0000","3935.0000","4070.0000","4045.8267","14355996","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"199","2026-06-09","2454","2454.TW","4180.0000","4475.0000","4130.0000","4475.0000","4448.4209","14307617","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"200","2026-06-10","2454","2454.TW","4315.0000","4520.0000","4120.0000","4155.0000","4130.3218","14357119","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"201","2026-06-11","2454","2454.TW","4085.0000","4150.0000","3880.0000","4085.0000","4060.7375","15367556","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"202","2026-06-12","2454","2454.TW","4410.0000","4415.0000","4165.0000","4180.0000","4155.1733","7806177","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"203","2026-06-15","2454","2454.TW","4355.0000","4545.0000","4350.0000","4470.0000","4443.4507","10400900","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"204","2026-06-16","2454","2454.TW","4550.0000","4565.0000","4415.0000","4560.0000","4532.9160","9691060","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"205","2026-06-17","2454","2454.TW","4495.0000","4535.0000","4380.0000","4460.0000","4433.5103","8409268","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"206","2026-06-18","2454","2454.TW","4535.0000","4590.0000","4375.0000","4390.0000","4363.9258","12120210","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"207","2026-06-22","2454","2454.TW","4385.0000","4565.0000","4380.0000","4465.0000","4438.4805","10836913","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"208","2026-06-23","2454","2454.TW","4720.0000","4785.0000","4515.0000","4535.0000","4508.0649","17083744","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"209","2026-06-24","2454","2454.TW","4480.0000","4515.0000","4225.0000","4285.0000","4259.5498","14381860","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"210","2026-06-25","2454","2454.TW","4400.0000","4445.0000","4215.0000","4310.0000","4284.4009","9704419","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"211","2026-06-26","2454","2454.TW","4150.0000","4185.0000","3880.0000","3880.0000","3856.9551","20184014","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"212","2026-06-29","2454","2454.TW","3870.0000","4000.0000","3825.0000","3910.0000","3886.7769","9868422","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"213","2026-06-30","2454","2454.TW","4145.0000","4300.0000","4060.0000","4245.0000","4219.7871","13992183","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"214","2026-07-01","2454","2454.TW","4315.0000","4380.0000","4225.0000","4335.0000","4309.2524","8491537","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"215","2026-07-02","2454","2454.TW","4200.0000","4380.0000","4150.0000","4345.0000","4319.1934","6530007","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"216","2026-07-03","2454","2454.TW","4160.0000","4230.0000","4120.0000","4195.0000","4170.0840","11145005","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"217","2026-07-06","2454","2454.TW","4250.0000","4325.0000","4110.0000","4125.0000","4100.5000","6323968","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"218","2026-07-07","2454","2454.TW","4200.0000","4250.0000","3955.0000","4030.0000","4030.0000","7887821","24.500216","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"219","2026-07-08","2454","2454.TW","4000.0000","4040.0000","3955.0000","3995.0000","3995.0000","6014430","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"220","2026-07-09","2454","2454.TW","3970.0000","4050.0000","3925.0000","3925.0000","3925.0000","5695649","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"221","2026-07-10","2454","2454.TW","3925.0000","3925.0000","3925.0000","3925.0000","3925.0000","0","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:33","2026-08-17 14:21:33"
"222","2026-07-13","2454","2454.TW","4095.0000","4095.0000","3825.0000","3825.0000","3825.0000","6086965","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"223","2026-07-14","2454","2454.TW","3830.0000","3860.0000","3515.0000","3660.0000","3660.0000","10809030","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"224","2026-07-15","2454","2454.TW","3790.0000","3790.0000","3665.0000","3740.0000","3740.0000","6780265","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"225","2026-07-16","2454","2454.TW","3735.0000","3755.0000","3620.0000","3700.0000","3700.0000","5480451","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"226","2026-07-17","2454","2454.TW","3470.0000","3570.0000","3370.0000","3370.0000","3370.0000","9354981","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"227","2026-07-20","2454","2454.TW","3355.0000","3435.0000","3240.0000","3340.0000","3340.0000","8603375","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"228","2026-07-21","2454","2454.TW","3435.0000","3670.0000","3410.0000","3670.0000","3670.0000","7291531","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"229","2026-07-22","2454","2454.TW","4000.0000","4000.0000","3830.0000","3850.0000","3850.0000","13032635","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"230","2026-07-23","2454","2454.TW","3950.0000","4050.0000","3850.0000","3875.0000","3875.0000","7792039","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"231","2026-07-24","2454","2454.TW","3805.0000","4010.0000","3750.0000","3750.0000","3750.0000","8402604","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"232","2026-07-27","2454","2454.TW","3655.0000","3710.0000","3525.0000","3680.0000","3680.0000","8434819","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"233","2026-07-28","2454","2454.TW","3425.0000","3460.0000","3315.0000","3315.0000","3315.0000","10269157","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"234","2026-07-29","2454","2454.TW","3315.0000","3335.0000","2990.0000","3150.0000","3150.0000","14988381","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"235","2026-07-30","2454","2454.TW","3145.0000","3410.0000","3060.0000","3235.0000","3235.0000","13498456","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"236","2026-07-31","2454","2454.TW","3555.0000","3555.0000","3555.0000","3555.0000","3555.0000","2827677","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"237","2026-08-03","2454","2454.TW","3910.0000","3910.0000","3780.0000","3910.0000","3910.0000","6559473","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"238","2026-08-04","2454","2454.TW","4095.0000","4095.0000","3800.0000","3865.0000","3865.0000","15985914","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"239","2026-08-05","2454","2454.TW","4095.0000","4125.0000","3980.0000","4000.0000","4000.0000","11200917","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"240","2026-08-06","2454","2454.TW","4100.0000","4100.0000","3905.0000","3920.0000","3920.0000","6750437","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"241","2026-08-07","2454","2454.TW","3990.0000","4010.0000","3825.0000","3900.0000","3900.0000","6122456","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"242","2026-08-10","2454","2454.TW","3920.0000","3995.0000","3915.0000","3960.0000","3960.0000","5520852","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"243","2026-08-11","2454","2454.TW","3900.0000","4050.0000","3810.0000","4020.0000","4020.0000","7059155","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
"244","2026-08-12","2454","2454.TW","3950.0000","4030.0000","3950.0000","4015.0000","4015.0000","5518694","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:34","2026-08-17 14:21:34"
